Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-28 14:30:00-04:00,28.58989906311035,28.704999923706055,28.549999237060547,28.684999465942383,5566555,0.0,0.0,0.0
2025-08-28 15:30:00-04:00,28.684999465942383,28.80500030517578,28.5,28.510000228881836,7752255,0.0,0.0,0.0
2025-08-29 09:30:00-04:00,27.315000534057617,27.350000381469727,25.940000534057617,26.429000854492188,43987842,0.0,0.0,0.0
2025-08-29 10:30:00-04:00,26.43000030517578,26.600000381469727,26.010000228881836,26.434999465942383,14400168,0.0,0.0,0.0
2025-08-29 11:30:00-04:00,26.440000534057617,26.510000228881836,26.223400115966797,26.2455997467041,7606599,0.0,0.0,0.0
2025-08-29 12:30:00-04:00,26.239999771118164,26.359899520874023,25.790700912475586,25.969999313354492,11424193,0.0,0.0,0.0
2025-08-29 13:30:00-04:00,25.96969985961914,26.110000610351562,25.670000076293945,25.68000030517578,7947128,0.0,0.0,0.0
2025-08-29 14:30:00-04:00,25.684999465942383,26.059999465942383,25.68000030517578,25.948299407958984,7849028,0.0,0.0,0.0
2025-08-29 15:30:00-04:00,25.949899673461914,26.09000015258789,25.81999969482422,26.040000915527344,11081672,0.0,0.0,0.0
2025-09-02 09:30:00-04:00,24.079999923706055,24.90999984741211,23.799999237060547,24.700000762939453,45529419,0.0,0.0,0.0
2025-09-02 10:30:00-04:00,24.690000534057617,24.719999313354492,24.030000686645508,24.276199340820312,13835149,0.0,0.0,0.0
2025-09-02 11:30:00-04:00,24.274999618530273,24.290000915527344,23.899999618530273,24.024999618530273,10182154,0.0,0.0,0.0
2025-09-02 12:30:00-04:00,24.020000457763672,24.5,24.019899368286133,24.470199584960938,6120448,0.0,0.0,0.0
2025-09-02 13:30:00-04:00,24.475000381469727,24.729999542236328,24.472000122070312,24.52989959716797,5997635,0.0,0.0,0.0
2025-09-02 14:30:00-04:00,24.523700714111328,24.95009994506836,24.523700714111328,24.909900665283203,4905886,0.0,0.0,0.0
2025-09-02 15:30:00-04:00,24.905000686645508,25.260000228881836,24.899999618530273,25.239999771118164,11036617,0.0,0.0,0.0
2025-09-03 09:30:00-04:00,25.40999984741211,25.40999984741211,24.8799991607666,25.024999618530273,22474594,0.0,0.0,0.0
2025-09-03 10:30:00-04:00,25.027299880981445,25.34000015258789,24.270000457763672,24.350200653076172,15220200,0.0,0.0,0.0
2025-09-03 11:30:00-04:00,24.34000015258789,24.610000610351562,24.270000457763672,24.485000610351562,10452677,0.0,0.0,0.0
2025-09-03 12:30:00-04:00,24.489999771118164,24.65999984741211,24.270099639892578,24.54990005493164,6845681,0.0,0.0,0.0
2025-09-03 13:30:00-04:00,24.540000915527344,24.599899291992188,24.1200008392334,24.2549991607666,7025765,0.0,0.0,0.0
2025-09-03 14:30:00-04:00,24.259899139404297,24.450000762939453,24.125,24.415000915527344,4529615,0.0,0.0,0.0
2025-09-03 15:30:00-04:00,24.420000076293945,24.90999984741211,24.412099838256836,24.8799991607666,9572992,0.0,0.0,0.0
2025-09-04 09:30:00-04:00,24.40999984741211,24.790000915527344,23.979999542236328,24.739999771118164,28432589,0.0,0.0,0.0
2025-09-04 10:30:00-04:00,24.735000610351562,25.18000030517578,24.59000015258789,25.079999923706055,14477000,0.0,0.0,0.0
2025-09-04 11:30:00-04:00,25.079999923706055,25.179899215698242,24.93120002746582,25.06999969482422,5142750,0.0,0.0,0.0
2025-09-04 12:30:00-04:00,25.077299118041992,25.329999923706055,25.059999465942383,25.25,4693484,0.0,0.0,0.0
2025-09-04 13:30:00-04:00,25.2549991607666,25.459999084472656,25.186500549316406,25.396499633789062,4440952,0.0,0.0,0.0
2025-09-04 14:30:00-04:00,25.390100479125977,25.71500015258789,25.390100479125977,25.684999465942383,4678956,0.0,0.0,0.0
2025-09-04 15:30:00-04:00,25.68000030517578,25.729999542236328,25.440000534057617,25.6299991607666,13137552,0.0,0.0,0.0
2025-09-05 09:30:00-04:00,26.81999969482422,26.965599060058594,25.899999618530273,25.979999542236328,43863057,0.0,0.0,0.0
2025-09-05 10:30:00-04:00,25.979999542236328,26.204999923706055,25.600000381469727,26.184999465942383,19755048,0.0,0.0,0.0
2025-09-05 11:30:00-04:00,26.184999465942383,26.5,26.059999465942383,26.100000381469727,11618746,0.0,0.0,0.0
2025-09-05 12:30:00-04:00,26.100000381469727,26.34000015258789,25.989999771118164,26.145000457763672,6502967,0.0,0.0,0.0
2025-09-05 13:30:00-04:00,26.139999389648438,26.360000610351562,25.899999618530273,26.288299560546875,5910482,0.0,0.0,0.0
2025-09-05 14:30:00-04:00,26.28499984741211,26.56999969482422,26.172800064086914,26.5,7970002,0.0,0.0,0.0
2025-09-05 15:30:00-04:00,26.5049991607666,26.56999969482422,26.329999923706055,26.512800216674805,11833620,0.0,0.0,0.0
2025-09-08 09:30:00-04:00,26.959999084472656,27.209999084472656,26.780000686645508,27.187700271606445,28184142,0.0,0.0,0.0
2025-09-08 10:30:00-04:00,27.18199920654297,27.43000030517578,27.06999969482422,27.21500015258789,14449743,0.0,0.0,0.0
2025-09-08 11:30:00-04:00,27.209999084472656,27.260000228881836,26.890100479125977,26.989999771118164,5793796,0.0,0.0,0.0
2025-09-08 12:30:00-04:00,26.989999771118164,27.030000686645508,26.774999618530273,26.856300354003906,5071246,0.0,0.0,0.0
2025-09-08 13:30:00-04:00,26.860000610351562,27.035900115966797,26.68000030517578,26.979999542236328,4874030,0.0,0.0,0.0
2025-09-08 14:30:00-04:00,26.980100631713867,27.079999923706055,26.860000610351562,26.899999618530273,3900043,0.0,0.0,0.0
2025-09-08 15:30:00-04:00,26.90999984741211,27.139999389648438,26.883899688720703,27.094999313354492,8035866,0.0,0.0,0.0
2025-09-09 09:30:00-04:00,27.165000915527344,27.3700008392334,26.8700008392334,27.037599563598633,19083956,0.0,0.0,0.0
2025-09-09 10:30:00-04:00,27.030000686645508,27.065900802612305,26.569900512695312,27.049999237060547,10135871,0.0,0.0,0.0
2025-09-09 11:30:00-04:00,27.040000915527344,27.18000030517578,26.8700008392334,27.11750030517578,4490033,0.0,0.0,0.0
2025-09-09 12:30:00-04:00,27.1200008392334,27.15999984741211,26.93000030517578,27.03190040588379,3013940,0.0,0.0,0.0
2025-09-09 13:30:00-04:00,27.030000686645508,27.209999084472656,26.93000030517578,27.11009979248047,3888799,0.0,0.0,0.0
2025-09-09 14:30:00-04:00,27.117300033569336,27.129899978637695,26.8799991607666,26.979900360107422,3641626,0.0,0.0,0.0
2025-09-09 15:30:00-04:00,26.979999542236328,27.209999084472656,26.920000076293945,27.177099227905273,5984222,0.0,0.0,0.0
2025-09-10 09:30:00-04:00,28.479999542236328,28.739999771118164,28.139999389648438,28.56999969482422,35833247,0.0,0.0,0.0
2025-09-10 10:30:00-04:00,28.559999465942383,28.790000915527344,28.520000457763672,28.649999618530273,11487271,0.0,0.0,0.0
2025-09-10 11:30:00-04:00,28.65180015563965,28.829999923706055,28.530000686645508,28.559999465942383,7353864,0.0,0.0,0.0
2025-09-10 12:30:00-04:00,28.559999465942383,28.65999984741211,28.350000381469727,28.436500549316406,5092807,0.0,0.0,0.0
2025-09-10 13:30:00-04:00,28.432600021362305,28.59000015258789,28.067508697509766,28.16900062561035,6440507,0.0,0.0,0.0
2025-09-10 14:30:00-04:00,28.167499542236328,28.40999984741211,28.110000610351562,28.21649932861328,5533412,0.0,0.0,0.0
2025-09-10 15:30:00-04:00,28.219999313354492,28.68000030517578,28.15999984741211,28.579999923706055,11419744,0.0,0.0,0.0
2025-09-11 09:30:00-04:00,29.05500030517578,29.610000610351562,28.969999313354492,29.139999389648438,31846532,0.0,0.0,0.0
2025-09-11 10:30:00-04:00,29.145000457763672,29.40999984741211,29.079999923706055,29.320100784301758,10114474,0.0,0.0,0.0
2025-09-11 11:30:00-04:00,29.31999969482422,29.389999389648438,29.149999618530273,29.18000030517578,5573548,0.0,0.0,0.0
2025-09-11 12:30:00-04:00,29.190000534057617,29.34000015258789,29.1033992767334,29.274999618530273,4531146,0.0,0.0,0.0
2025-09-11 13:30:00-04:00,29.270000457763672,29.43000030517578,29.11009979248047,29.145000457763672,5562764,0.0,0.0,0.0
2025-09-11 14:30:00-04:00,29.145000457763672,29.235000610351562,29.030000686645508,29.139999389648438,3407517,0.0,0.0,0.0
2025-09-11 15:30:00-04:00,29.145999908447266,29.309999465942383,29.09000015258789,29.15999984741211,6844530,0.0,0.0,0.0
2025-09-12 09:30:00-04:00,29.3700008392334,29.520000457763672,28.790000915527344,29.049999237060547,19528997,0.0,0.0,0.0
2025-09-12 10:30:00-04:00,29.049999237060547,29.2549991607666,28.950000762939453,29.125,8691988,0.0,0.0,0.0
2025-09-12 11:30:00-04:00,29.129899978637695,29.399999618530273,29.070100784301758,29.3799991607666,5093431,0.0,0.0,0.0
2025-09-12 12:30:00-04:00,29.3799991607666,29.389999389648438,29.239999771118164,29.290000915527344,3411751,0.0,0.0,0.0
2025-09-12 13:30:00-04:00,29.295700073242188,29.459999084472656,29.270000457763672,29.3700008392334,3470229,0.0,0.0,0.0
2025-09-12 14:30:00-04:00,29.3799991607666,29.549999237060547,29.34000015258789,29.395000457763672,5412753,0.0,0.0,0.0
2025-09-12 15:30:00-04:00,29.395000457763672,29.479999542236328,29.219999313354492,29.260000228881836,5205228,0.0,0.0,0.0
2025-09-15 09:30:00-04:00,29.139999389648438,29.969999313354492,28.920000076293945,29.934999465942383,26035014,0.0,0.0,0.0
2025-09-15 10:30:00-04:00,29.934999465942383,29.989999771118164,29.559999465942383,29.655000686645508,7846602,0.0,0.0,0.0
2025-09-15 11:30:00-04:00,29.655000686645508,29.829999923706055,29.6200008392334,29.671899795532227,4134467,0.0,0.0,0.0
2025-09-15 12:30:00-04:00,29.684999465942383,29.8700008392334,29.6299991607666,29.635000228881836,3858565,0.0,0.0,0.0
2025-09-15 13:30:00-04:00,29.635000228881836,29.989999771118164,29.6299991607666,29.89349937438965,4121371,0.0,0.0,0.0
2025-09-15 14:30:00-04:00,29.899999618530273,29.989999771118164,29.827499389648438,29.850000381469727,5314245,0.0,0.0,0.0
2025-09-15 15:30:00-04:00,29.850000381469727,30.030000686645508,29.719999313354492,30.026599884033203,7773774,0.0,0.0,0.0
2025-09-16 09:30:00-04:00,30.329999923706055,30.639999389648438,30.167299270629883,30.346200942993164,19969756,0.0,0.0,0.0
2025-09-16 10:30:00-04:00,30.350000381469727,30.350000381469727,29.889999389648438,29.915000915527344,7915770,0.0,0.0,0.0
2025-09-16 11:30:00-04:00,29.91069984436035,30.02989959716797,29.790000915527344,29.975000381469727,4848603,0.0,0.0,0.0
2025-09-16 12:30:00-04:00,29.969999313354492,30.18000030517578,29.924999237060547,30.100000381469727,3558769,0.0,0.0,0.0
2025-09-16 13:30:00-04:00,30.100000381469727,30.360000610351562,30.075000762939453,30.33370018005371,3809744,0.0,0.0,0.0
2025-09-16 14:30:00-04:00,30.34000015258789,30.59000015258789,30.309999465942383,30.38599967956543,5315503,0.0,0.0,0.0
2025-09-16 15:30:00-04:00,30.385000228881836,30.649999618530273,30.350000381469727,30.48240089416504,7143574,0.0,0.0,0.0
2025-09-17 09:30:00-04:00,30.280000686645508,30.760000228881836,30.010000228881836,30.524999618530273,16364921,0.0,0.0,0.0
2025-09-17 10:30:00-04:00,30.530000686645508,30.540000915527344,30.270099639892578,30.344999313354492,5844133,0.0,0.0,0.0
2025-09-17 11:30:00-04:00,30.340700149536133,30.510000228881836,30.25,30.395000457763672,3569952,0.0,0.0,0.0
2025-09-17 12:30:00-04:00,30.39889907836914,30.405000686645508,30.173599243164062,30.340099334716797,3078742,0.0,0.0,0.0
2025-09-17 13:30:00-04:00,30.350000381469727,31.25,29.579999923706055,30.52039909362793,17785764,0.0,0.0,0.0
2025-09-17 14:30:00-04:00,30.530000686645508,30.799999237060547,29.15999984741211,30.649999618530273,19392265,0.0,0.0,0.0
2025-09-17 15:30:00-04:00,30.649999618530273,30.790000915527344,30.3799991607666,30.454999923706055,11340189,0.0,0.0,0.0
2025-09-18 09:30:00-04:00,32.7599983215332,34.025001525878906,32.43000030517578,33.98500061035156,46234346,0.0,0.0,0.0
2025-09-18 10:30:00-04:00,33.98550033569336,34.13999938964844,33.36000061035156,33.84000015258789,16428776,0.0,0.0,0.0
2025-09-18 11:30:00-04:00,33.84000015258789,34.09000015258789,33.7599983215332,34.08000183105469,7601219,0.0,0.0,0.0
2025-09-18 12:30:00-04:00,34.08000183105469,34.13999938964844,33.65999984741211,33.72999954223633,7588668,0.0,0.0,0.0
2025-09-18 13:30:00-04:00,33.72999954223633,33.75,33.41999816894531,33.564998626708984,5617639,0.0,0.0,0.0
2025-09-18 14:30:00-04:00,33.58140182495117,33.945499420166016,33.529998779296875,33.667301177978516,4974292,0.0,0.0,0.0
2025-09-18 15:30:00-04:00,33.65999984741211,33.904998779296875,33.59000015258789,33.630001068115234,12576707,0.0,0.0,0.0
2025-09-19 09:30:00-04:00,33.560001373291016,33.599998474121094,32.58000183105469,32.720001220703125,22565585,0.0,0.0,0.0
2025-09-19 10:30:00-04:00,32.709999084472656,32.84000015258789,32.189998626708984,32.220401763916016,10804180,0.0,0.0,0.0
2025-09-19 11:30:00-04:00,32.21500015258789,32.8849983215332,32.119998931884766,32.849998474121094,8643622,0.0,0.0,0.0
2025-09-19 12:30:00-04:00,32.849998474121094,32.87990188598633,32.619998931884766,32.709999084472656,3762431,0.0,0.0,0.0
2025-09-19 13:30:00-04:00,32.70000076293945,32.93000030517578,32.70000076293945,32.80500030517578,3499882,0.0,0.0,0.0
2025-09-19 14:30:00-04:00,32.79999923706055,32.97999954223633,32.75230026245117,32.95640182495117,5124239,0.0,0.0,0.0
2025-09-19 15:30:00-04:00,32.95989990234375,33.04999923706055,32.81999969482422,32.970001220703125,9386083,0.0,0.0,0.0
2025-09-22 09:30:00-04:00,33.19499969482422,34.22999954223633,33.189998626708984,33.81999969482422,20415369,0.0,0.0,0.0
2025-09-22 10:30:00-04:00,33.81999969482422,34.209999084472656,33.70069885253906,34.119998931884766,6877869,0.0,0.0,0.0
2025-09-22 11:30:00-04:00,34.1150016784668,34.66999816894531,33.95000076293945,34.5,9778051,0.0,0.0,0.0
2025-09-22 12:30:00-04:00,34.505001068115234,34.70000076293945,34.439998626708984,34.51499938964844,6223480,0.0,0.0,0.0
2025-09-22 13:30:00-04:00,34.51499938964844,34.75,34.40999984741211,34.68989944458008,5220482,0.0,0.0,0.0
2025-09-22 14:30:00-04:00,34.685001373291016,34.72999954223633,34.54999923706055,34.60649871826172,4394324,0.0,0.0,0.0
2025-09-22 15:30:00-04:00,34.599998474121094,34.630001068115234,34.36000061035156,34.432701110839844,7583231,0.0,0.0,0.0
2025-09-23 09:30:00-04:00,34.70000076293945,35.29990005493164,34.400001525878906,35.130001068115234,20682384,0.01,0.0,0.0
2025-09-23 10:30:00-04:00,35.130001068115234,35.189998626708984,34.900001525878906,35.130001068115234,6483337,0.0,0.0,0.0
2025-09-23 11:30:00-04:00,35.125,35.15999984741211,34.75019836425781,34.8650016784668,5380011,0.0,0.0,0.0
2025-09-23 12:30:00-04:00,34.869998931884766,35.02000045776367,34.459999084472656,34.465599060058594,5496866,0.0,0.0,0.0
2025-09-23 13:30:00-04:00,34.459999084472656,34.525001525878906,33.665000915527344,34.005001068115234,9701085,0.0,0.0,0.0
2025-09-23 14:30:00-04:00,34.0,34.224998474121094,33.970001220703125,34.04280090332031,4123015,0.0,0.0,0.0
2025-09-23 15:30:00-04:00,34.04499816894531,34.459999084472656,34.0099983215332,34.32500076293945,8503769,0.0,0.0,0.0
2025-09-24 09:30:00-04:00,33.75,34.220001220703125,33.5,34.00510025024414,17033570,0.0,0.0,0.0
2025-09-24 10:30:00-04:00,34.0,34.38999938964844,33.84000015258789,34.31999969482422,5172644,0.0,0.0,0.0
2025-09-24 11:30:00-04:00,34.31999969482422,34.38999938964844,32.810001373291016,33.48350143432617,12264152,0.0,0.0,0.0
2025-09-24 12:30:00-04:00,33.47999954223633,34.15999984741211,33.349998474121094,34.029998779296875,6035392,0.0,0.0,0.0
2025-09-24 13:30:00-04:00,34.040000915527344,34.279998779296875,33.97100067138672,34.21649932861328,4483490,0.0,0.0,0.0
2025-09-24 14:30:00-04:00,34.218101501464844,34.34000015258789,34.11000061035156,34.128299713134766,3502907,0.0,0.0,0.0
2025-09-24 15:30:00-04:00,34.12689971923828,34.279998779296875,33.974998474121094,34.150001525878906,8158640,0.0,0.0,0.0
2025-09-25 09:30:00-04:00,32.25,33.20000076293945,31.360000610351562,33.010101318359375,35478867,0.0,0.0,0.0
2025-09-25 10:30:00-04:00,33.02000045776367,33.404998779296875,32.880001068115234,32.928199768066406,8719390,0.0,0.0,0.0
2025-09-25 11:30:00-04:00,32.91999816894531,34.060001373291016,32.91999816894531,33.56999969482422,8664598,0.0,0.0,0.0
2025-09-25 12:30:00-04:00,33.56999969482422,33.900001525878906,33.290000915527344,33.529998779296875,5154154,0.0,0.0,0.0
2025-09-25 13:30:00-04:00,33.540000915527344,33.619998931884766,32.59000015258789,33.53499984741211,7326776,0.0,0.0,0.0
2025-09-25 14:30:00-04:00,33.529998779296875,33.817298889160156,33.41999816894531,33.52000045776367,4806602,0.0,0.0,0.0
2025-09-25 15:30:00-04:00,33.52000045776367,34.0,33.51839828491211,33.81999969482422,7454870,0.0,0.0,0.0
2025-09-26 09:30:00-04:00,33.5,34.099998474121094,32.83000183105469,33.1349983215332,23919423,0.0,0.0,0.0
2025-09-26 10:30:00-04:00,33.130001068115234,33.399898529052734,32.91429901123047,33.38999938964844,8812853,0.0,0.0,0.0
2025-09-26 11:30:00-04:00,33.400001525878906,33.86000061035156,33.18669891357422,33.70989990234375,6189340,0.0,0.0,0.0
2025-09-26 12:30:00-04:00,33.70000076293945,34.13999938964844,33.63999938964844,34.06999969482422,5948147,0.0,0.0,0.0
2025-09-26 13:30:00-04:00,34.0797004699707,34.22999954223633,33.855098724365234,34.150001525878906,3568053,0.0,0.0,0.0
2025-09-26 14:30:00-04:00,34.150001525878906,34.189998626708984,33.880001068115234,34.0,3600139,0.0,0.0,0.0
2025-09-26 15:30:00-04:00,33.994998931884766,34.11000061035156,33.880001068115234,33.9900016784668,7286669,0.0,0.0,0.0
2025-09-29 09:30:00-04:00,35.029998779296875,35.45000076293945,34.97010040283203,35.375,21478277,0.0,0.0,0.0
2025-09-29 10:30:00-04:00,35.380001068115234,35.4900016784668,34.85200119018555,34.97439956665039,8727882,0.0,0.0,0.0
2025-09-29 11:30:00-04:00,34.974998474121094,35.00559997558594,34.564998626708984,34.722801208496094,6072590,0.0,0.0,0.0
2025-09-29 12:30:00-04:00,34.7239990234375,34.77000045776367,34.439998626708984,34.609901428222656,3853458,0.0,0.0,0.0
2025-09-29 13:30:00-04:00,34.600101470947266,34.739898681640625,34.5,34.529998779296875,3033143,0.0,0.0,0.0
2025-09-29 14:30:00-04:00,34.53839874267578,34.560001373291016,34.029998779296875,34.1067008972168,4737328,0.0,0.0,0.0
2025-09-29 15:30:00-04:00,34.1150016784668,34.290000915527344,33.9900016784668,34.0,6871501,0.0,0.0,0.0
2025-09-30 09:30:00-04:00,34.0,34.70989990234375,33.95000076293945,34.639400482177734,15910328,0.0,0.0,0.0
2025-09-30 10:30:00-04:00,34.630001068115234,34.86000061035156,34.034400939941406,34.20500183105469,8881872,0.0,0.0,0.0
2025-09-30 11:30:00-04:00,34.20000076293945,34.34000015258789,33.915000915527344,34.11009979248047,6010174,0.0,0.0,0.0
2025-09-30 12:30:00-04:00,34.12030029296875,34.20000076293945,33.61000061035156,33.685001373291016,4386462,0.0,0.0,0.0
2025-09-30 13:30:00-04:00,33.68000030517578,34.11000061035156,33.57339859008789,34.04309844970703,3830547,0.0,0.0,0.0
2025-09-30 14:30:00-04:00,34.040000915527344,34.470001220703125,33.92499923706055,34.466400146484375,4318689,0.0,0.0,0.0
2025-09-30 15:30:00-04:00,34.459999084472656,34.95500183105469,34.290000915527344,34.86000061035156,13527124,0.0,0.0,0.0
2025-10-01 09:30:00-04:00,34.125,35.269901275634766,34.04999923706055,35.20209884643555,20255270,0.0,0.0,0.0
2025-10-01 10:30:00-04:00,35.20000076293945,35.71989822387695,35.05500030517578,35.22800064086914,11646940,0.0,0.0,0.0
2025-10-01 11:30:00-04:00,35.22999954223633,35.81999969482422,35.18000030517578,35.71500015258789,6665957,0.0,0.0,0.0
2025-10-01 12:30:00-04:00,35.72669982910156,35.959999084472656,35.6156005859375,35.900001525878906,4471164,0.0,0.0,0.0
2025-10-01 13:30:00-04:00,35.900001525878906,36.32099914550781,35.755001068115234,36.03269958496094,7473082,0.0,0.0,0.0
2025-10-01 14:30:00-04:00,36.040000915527344,36.34000015258789,35.915000915527344,36.33440017700195,4707071,0.0,0.0,0.0
2025-10-01 15:30:00-04:00,36.33000183105469,36.97999954223633,36.3140983581543,36.869998931884766,9168836,0.0,0.0,0.0
